159,182
158,183
158,195
159,196
159,200
160,201
160,203
161,204
161,205
162,206
162,208
163,209
163,210
164,211
164,212
167,215
167,216
173,222
174,222
177,225
178,225
179,226
180,226
182,228
184,228
185,229
187,229
188,230
190,230
191,231
196,231
197,232
205,232
206,231
210,231
211,230
214,230
215,229
216,229
217,228
219,228
220,227
221,227
222,226
223,226
225,224
226,224
236,214
236,213
238,211
238,210
239,209
239,208
240,207
240,205
241,204
241,202
242,201
242,199
243,198
243,191
244,190
244,187
243,186
243,180
242,179
242,176
241,175
241,173
240,172
240,171
239,170
239,169
238,168
238,167
237,166
237,165
233,161
233,160
228,155
227,155
224,152
223,152
222,151
221,151
220,150
218,150
217,149
216,149
215,148
212,148
211,147
207,147
206,146
207,146
206,147
201,147
200,148
197,148
196,149
195,149
194,150
192,150
191,151
190,151
189,152
188,152
186,154
185,154
177,162
177,163
174,166
174,167
173,168
173,169
172,170
172,171
171,172
171,174
170,175
170,177
169,178
169,182
168,183
168,195
169,196
169,200
170,201
170,203
171,204
171,206
172,207
172,208
173,209
173,210
174,211
174,212
176,214
176,215
184,223
185,223
188,226
189,226
190,227
191,227
192,228
193,228
194,229
196,229
197,230
199,230
200,231
204,231
205,232
217,232
218,231
221,231
222,230
224,230
225,229
228,229
229,228
230,228
232,226
233,226
234,225
235,225
240,220
241,220
243,218
243,217
247,213
247,212
248,211
248,210
249,209
249,208
250,207
250,205
251,204
251,203
252,202
252,199
253,198
253,192
254,191
254,187
253,186
253,180
252,179
252,177
251,176
251,174
250,173
250,171
249,170
249,169
248,168
248,167
246,165
246,164
242,160
242,159
240,157
239,157
235,153
234,153
233,152
232,152
231,151
230,151
229,150
228,150
227,149
225,149
224,148
221,148
220,147
215,147
214,146
218,146
217,147
211,147
210,148
207,148
206,149
205,149
204,150
202,150
201,151
200,151
199,152
198,152
196,154
195,154
187,162
187,163
184,166
184,167
183,168
183,169
182,170
182,171
181,172
181,174
180,175
180,177
179,178
179,182
178,183
178,195
179,196
179,200
180,201
180,203
181,204
181,206
182,207
182,208
183,209
183,210
184,211
184,212
186,214
186,215
194,223
195,223
198,226
199,226
200,227
201,227
202,228
203,228
204,229
206,229
207,230
209,230
210,231
214,231
215,232
227,232
228,231
231,231
232,230
234,230
235,229
238,229
239,228
240,228
242,226
243,226
244,225
245,225
250,220
251,220
254,217
254,216
257,213
257,212
258,211
258,210
259,209
259,208
260,207
260,205
261,204
261,203
262,202
262,199
263,198
263,192
264,191
264,187
263,186
263,180
262,179
262,177
261,176
261,174
260,173
260,171
259,170
259,169
258,168
258,167
256,165
256,164
252,160
252,159
250,157
249,157
245,153
244,153
243,152
242,152
241,151
240,151
239,150
238,150
237,149
235,149
234,148
231,148
230,147
225,147
224,146
227,146
226,147
221,147
220,148
217,148
216,149
215,149
214,150
212,150
211,151
210,151
209,152
208,152
206,154
205,154
197,162
197,163
194,166
194,167
193,168
193,169
192,170
192,171
191,172
191,174
190,175
190,177
189,178
189,182
188,183
188,195
189,196
189,200
190,201
190,203
191,204
191,206
192,207
192,208
193,209
193,210
194,211
194,212
196,214
196,215
204,223
205,223
208,226
209,226
210,227
211,227
212,228
213,228
214,229
216,229
217,230
219,230
220,231
224,231
225,232
237,232
238,231
241,231
242,230
244,230
245,229
248,229
249,228
250,228
252,226
253,226
254,225
255,225
260,220
261,220
263,218
263,217
267,213
267,212
268,211
268,210
269,209
269,208
270,207
270,205
271,204
271,203
272,202
272,199
273,198
273,192
274,191
274,187
273,186
273,180
272,179
272,177
271,176
271,174
270,173
270,171
269,170
269,169
268,168
268,167
266,165
266,164
262,160
262,159
260,157
259,157
255,153
254,153
253,152
252,152
251,151
250,151
249,150
248,150
247,149
245,149
244,148
241,148
240,147
235,147
234,146
233,147
232,148
229,148
228,149
226,149
225,150
223,150
222,151
221,151
220,152
219,152
218,153
217,153
213,157
212,157
210,159
210,160
206,164
206,165
204,167
204,168
203,169
203,170
202,171
202,172
201,173
201,175
200,176
200,178
199,179
199,184
198,185
198,194
199,195
199,199
200,200
200,203
201,204
201,205
202,206
202,208
203,209
203,210
204,211
204,212
206,214
206,215
215,224
216,224
218,226
219,226
220,227
221,227
222,228
223,228
224,229
226,229
227,230
229,230
230,231
233,231
234,232
248,232
249,231
252,231
253,230
255,230
256,229
258,229
259,228
260,228
261,227
262,227
263,226
264,226
266,224
267,224
276,215
276,214
278,212
278,211
279,210
279,209
280,208
280,206
281,205
281,204
282,203
282,200
283,199
283,195
284,194
284,185
283,184
283,179
282,178
282,176
281,175
281,173
280,172
280,171
279,170
279,169
278,168
278,167
276,165
276,164
272,160
272,159
270,157
269,157
265,153
264,153
263,152
262,152
261,151
260,151
259,150
257,150
256,149
254,149
253,148
251,148
250,147
243,147
242,148
239,148
238,149
236,149
235,150
233,150
232,151
231,151
230,152
229,152
228,153
227,153
223,157
222,157
220,159
220,160
216,164
216,165
214,167
214,168
213,169
213,170
212,171
212,172
211,173
211,175
210,176
210,178
209,179
209,184
208,185
208,194
209,195
209,199
210,200
210,203
211,204
211,205
212,206
212,208
213,209
213,210
214,211
214,212
216,214
216,215
225,224
226,224
228,226
229,226
230,227
231,227
232,228
233,228
234,229
236,229
237,230
239,230
240,231
243,231
244,232
258,232
259,231
262,231
263,230
265,230
266,229
268,229
269,228
270,228
271,227
272,227
273,226
274,226
276,224
277,224
286,215
286,214
288,212
288,211
289,210
289,209
290,208
290,206
291,205
291,204
292,203
292,200
293,199
293,195
294,194
294,185
293,184
293,179
292,178
292,176
291,175
291,173
290,172
290,171
289,170
289,169
288,168
288,167
286,165
286,164
282,160
282,159
280,157
279,157
275,153
274,153
273,152
272,152
271,151
270,151
269,150
267,150
266,149
264,149
263,148
261,148
260,147
254,147
253,148
249,148
248,149
246,149
245,150
243,150
242,151
241,151
240,152
239,152
237,154
236,154
226,164
226,165
224,167
224,168
223,169
223,170
222,171
222,173
221,174
221,175
220,176
220,179
219,180
219,184
218,185
218,194
219,195
219,199
220,200
220,203
221,204
221,206
222,207
222,208
223,209
223,210
224,211
224,212
226,214
226,215
236,225
237,225
239,227
240,227
241,228
242,228
243,229
245,229
246,230
248,230
249,231
251,231
252,232
270,232
271,231
273,231
274,230
276,230
277,229
279,229
280,228
281,228
282,227
283,227
285,225
286,225
296,215
296,214
298,212
298,211
299,210
299,209
300,208
300,207
301,206
301,204
302,203
302,200
303,199
303,195
304,194
304,185
303,184
303,180
302,179
302,176
301,175
301,174
300,173
300,171
299,170
299,169
298,168
298,167
296,165
296,164
286,154
285,154
283,152
282,152
281,151
280,151
279,150
277,150
276,149
274,149
273,148
269,148
268,147
264,147
263,148
259,148
258,149
256,149
255,150
253,150
252,151
251,151
250,152
249,152
247,154
246,154
236,164
236,165
234,167
234,168
233,169
233,170
232,171
232,173
231,174
231,175
230,176
230,179
229,180
229,184
228,185
228,194
229,195
229,199
230,200
230,203
231,204
231,206
232,207
232,208
233,209
233,210
234,211
234,212
236,214
236,215
246,225
247,225
249,227
250,227
251,228
252,228
253,229
255,229
256,230
258,230
259,231
261,231
262,232
280,232
281,231
283,231
284,230
286,230
287,229
289,229
290,228
291,228
292,227
293,227
295,225
296,225
306,215
306,214
308,212
308,211
309,210
309,209
310,208
310,207
311,206
311,204
312,203
312,200
313,199
313,195
314,194
314,185
313,184
313,180
312,179
312,176
311,175
311,174
310,173
310,171
309,170
309,169
308,168
308,167
306,165
306,164
296,154
295,154
293,152
292,152
291,151
290,151
289,150
287,150
286,149
284,149
283,148
279,148
278,147
274,147
273,148
269,148
268,149
266,149
265,150
263,150
262,151
261,151
260,152
259,152
257,154
256,154
246,164
246,165
244,167
244,168
243,169
243,170
242,171
242,173
241,174
241,175
240,176
240,179
239,180
239,184
238,185
238,194
239,195
239,199
240,200
240,203
241,204
241,206
242,207
242,208
243,209
243,210
244,211
244,212
246,214
246,215
256,225
257,225
259,227
260,227
261,228
262,228
263,229
265,229
266,230
268,230
269,231
271,231
272,232
290,232
291,231
293,231
294,230
296,230
297,229
299,229
300,228
301,228
302,227
303,227
305,225
306,225
316,215
316,214
318,212
318,211
319,210
319,209
320,208
320,207
321,206
321,204
322,203
322,200
323,199
323,195
324,194
324,185
323,184
323,180
322,179
322,176
321,175
321,174
320,173
320,171
319,170
319,169
318,168
318,167
316,165
316,164
306,154
305,154
303,152
302,152
301,151
300,151
299,150
297,150
296,149
294,149
293,148
289,148
288,147
286,147
285,148
280,148
279,149
277,149
276,150
274,150
273,151
272,151
271,152
270,152
269,153
268,153
266,155
265,155
257,163
257,164
255,166
255,167
253,169
253,170
252,171
252,173
251,174
251,176
250,177
250,179
249,180
249,184
248,185
248,194
249,195
249,200
250,201
250,203
251,204
251,206
252,207
252,209
254,211
254,212
255,213
255,214
258,217
258,218
261,221
262,221
266,225
267,225
269,227
270,227
271,228
272,228
273,229
274,229
275,230
277,230
278,231
280,231
281,232
286,232
287,233
295,233
296,232
301,232
302,231
304,231
305,230
307,230
308,229
309,229
310,228
311,228
312,227
313,227
315,225
316,225
320,221
321,221
324,218
324,217
327,214
327,213
328,212
328,211
330,209
330,207
331,206
331,204
332,203
332,201
333,200
333,195
334,194
334,185
333,184
333,180
332,179
332,177
331,176
331,173
330,172
330,171
329,170
329,169
327,167
327,166
325,164
325,163
317,155
316,155
314,153
313,153
312,152
311,152
310,151
309,151
308,150
306,150
305,149
303,149
302,148
297,148
296,147
296,147
295,148
291,148
290,149
287,149
286,150
284,150
283,151
282,151
281,152
280,152
279,153
278,153
275,156
274,156
269,161
269,162
265,166
265,167
264,168
264,169
263,170
263,171
262,172
262,173
261,174
261,176
260,177
260,180
259,181
259,187
258,188
258,191
259,192
259,199
260,200
260,202
261,203
261,205
262,206
262,208
263,209
263,210
264,211
264,212
266,214
266,215
276,225
277,225
279,227
280,227
281,228
282,228
283,229
285,229
286,230
287,230
288,231
291,231
292,232
296,232
297,233
305,233
306,232
311,232
312,231
314,231
315,230
317,230
318,229
320,229
322,227
323,227
324,226
325,226
328,223
329,223
335,217
335,216
338,213
338,212
339,211
339,210
340,209
340,208
341,207
341,205
342,204
342,202
343,201
343,197
344,196
344,183
343,182
343,179
342,178
342,176
341,175
341,173
340,172
340,171
339,170
339,169
338,168
338,167
336,165
336,164
326,154
325,154
324,153
323,153
322,152
321,152
320,151
319,151
318,150
316,150
315,149
313,149
312,148
308,148
307,147
306,147
305,148
301,148
300,149
297,149
296,150
294,150
293,151
292,151
291,152
290,152
289,153
288,153
285,156
284,156
279,161
279,162
275,166
275,167
274,168
274,169
273,170
273,171
272,172
272,173
271,174
271,176
270,177
270,180
269,181
269,187
268,188
268,191
269,192
269,199
270,200
270,202
271,203
271,205
272,206
272,208
273,209
273,210
274,211
274,212
276,214
276,215
286,225
287,225
289,227
290,227
291,228
292,228
293,229
295,229
296,230
297,230
298,231
301,231
302,232
306,232
307,233
315,233
316,232
321,232
322,231
324,231
325,230
327,230
328,229
330,229
332,227
333,227
334,226
335,226
338,223
339,223
345,217
345,216
348,213
348,212
349,211
349,210
350,209
350,207
351,206
351,205
352,204
352,202
353,201
353,197
354,196
354,184
353,183
353,179
352,178
352,176
351,175
351,173
350,172
350,171
349,170
349,169
348,168
348,167
346,165
346,164
336,154
335,154
334,153
333,153
332,152
331,152
330,151
329,151
328,150
326,150
325,149
323,149
322,148
318,148
317,147
318,147
317,148
312,148
311,149
308,149
307,150
305,150
304,151
303,151
302,152
301,152
300,153
299,153
298,154
297,154
293,158
292,158
290,160
290,161
286,165
286,166
284,168
284,169
283,170
283,171
282,172
282,174
281,175
281,177
280,178
280,180
279,181
279,187
278,188
278,192
279,193
279,199
280,200
280,203
281,204
281,205
282,206
282,208
283,209
283,210
284,211
284,212
286,214
286,215
289,218
289,219
291,221
292,221
297,226
298,226
299,227
300,227
302,229
304,229
305,230
307,230
308,231
310,231
311,232
314,232
315,233
327,233
328,232
332,232
333,231
335,231
336,230
338,230
339,229
340,229
341,228
342,228
343,227
344,227
347,224
348,224
356,216
356,215
358,213
358,212
359,211
359,210
360,209
360,208
361,207
361,205
362,204
362,202
363,201
363,197
364,196
364,184
363,183
363,179
362,178
362,176
361,175
361,173
360,172
360,171
359,170
359,169
358,168
358,167
355,164
355,163
347,155
346,155
344,153
343,153
342,152
341,152
340,151
338,151
337,150
336,150
335,149
332,149
331,148
325,148
324,147
328,147
327,148
322,148
321,149
318,149
317,150
315,150
314,151
313,151
312,152
311,152
310,153
309,153
308,154
307,154
303,158
302,158
300,160
300,161
296,165
296,166
294,168
294,169
293,170
293,171
292,172
292,174
291,175
291,177
290,178
290,180
289,181
289,187
288,188
288,192
289,193
289,199
290,200
290,203
291,204
291,205
292,206
292,208
293,209
293,210
294,211
294,212
296,214
296,215
299,218
299,219
301,221
302,221
307,226
308,226
309,227
310,227
312,229
314,229
315,230
317,230
318,231
320,231
321,232
324,232
325,233
337,233
338,232
342,232
343,231
345,231
346,230
348,230
349,229
350,229
351,228
352,228
353,227
354,227
357,224
358,224
366,216
366,215
368,213
368,212
369,211
369,210
370,209
370,208
371,207
371,205
372,204
372,202
373,201
373,197
374,196
374,184
373,183
373,179
372,178
372,176
371,175
371,173
370,172
370,171
369,170
369,169
368,168
368,167
365,164
365,163
357,155
356,155
354,153
353,153
352,152
351,152
350,151
348,151
347,150
346,150
345,149
342,149
341,148
335,148
334,147
338,147
337,148
332,148
331,149
328,149
327,150
325,150
324,151
323,151
322,152
321,152
320,153
319,153
318,154
317,154
313,158
312,158
310,160
310,161
306,165
306,166
304,168
304,169
303,170
303,171
302,172
302,174
301,175
301,177
300,178
300,180
299,181
299,187
298,188
298,192
299,193
299,199
300,200
300,203
301,204
301,205
302,206
302,208
303,209
303,210
304,211
304,212
305,213
305,214
309,218
309,219
311,221
312,221
317,226
318,226
319,227
320,227
322,229
324,229
325,230
327,230
328,231
330,231
331,232
334,232
335,233
347,233
348,232
352,232
353,231
355,231
356,230
358,230
359,229
360,229
361,228
362,228
363,227
364,227
367,224
368,224
376,216
376,215
378,213
378,212
379,211
379,210
380,209
380,208
381,207
381,205
382,204
382,202
383,201
383,197
384,196
384,184
383,183
383,179
382,178
382,176
381,175
381,173
380,172
380,171
379,170
379,169
378,168
378,167
375,164
375,163
367,155
366,155
364,153
363,153
362,152
361,152
360,151
358,151
357,150
356,150
355,149
352,149
351,148
345,148
344,147
343,148
342,149
339,149
338,150
336,150
335,151
333,151
332,152
331,152
330,153
329,153
327,155
326,155
317,164
317,165
314,168
314,169
313,170
313,171
312,172
312,174
311,175
311,177
310,178
310,180
309,181
309,187
308,188
308,192
309,193
309,199
310,200
310,203
311,204
311,206
312,207
312,209
313,210
313,211
315,213
315,214
317,216
317,217
324,224
325,224
327,226
328,226
330,228
331,228
332,229
333,229
334,230
336,230
337,231
339,231
340,232
343,232
344,233
359,233
360,232
363,232
364,231
366,231
367,230
369,230
370,229
371,229
373,227
374,227
376,225
377,225
386,216
386,215
388,213
388,212
390,210
390,208
391,207
391,205
392,204
392,202
393,201
393,197
394,196
394,184
393,183
393,180
392,179
392,176
391,175
391,173
390,172
390,171
389,170
389,169
387,167
387,166
384,163
384,162
378,156
377,156
375,154
374,154
373,153
372,153
371,152
370,152
369,151
368,151
367,150
365,150
364,149
361,149
360,148
353,148
352,149
349,149
348,150
346,150
345,151
343,151
342,152
341,152
339,154
338,154
336,156
335,156
328,163
328,164
325,167
325,168
324,169
324,170
323,171
323,172
322,173
322,175
321,176
321,178
320,179
320,182
319,183
319,198
320,199
320,202
321,203
321,205
322,206
322,208
323,209
323,210
324,211
324,212
326,214
326,215
329,218
329,219
332,222
333,222
337,226
338,226
340,228
341,228
342,229
343,229
344,230
346,230
347,231
349,231
350,232
353,232
354,233
369,233
370,232
373,232
374,231
376,231
377,230
379,230
380,229
381,229
382,228
383,228
385,226
386,226
391,221
392,221
394,219
394,218
397,215
397,214
399,212
399,211
400,210
400,209
401,208
401,206
402,205
402,203
403,202
403,199
404,198
404,183
403,182
403,179
402,178
402,176
401,175
401,173
400,172
400,171
399,170
399,169
398,168
398,167
395,164
395,163
388,156
387,156
385,154
384,154
382,152
381,152
380,151
378,151
377,150
375,150
374,149
371,149
370,148
363,148
362,149
359,149
358,150
356,150
355,151
353,151
352,152
351,152
349,154
348,154
346,156
345,156
338,163
338,164
335,167
335,168
334,169
334,170
333,171
333,172
332,173
332,175
331,176
331,178
330,179
330,182
329,183
329,198
330,199
330,202
331,203
331,205
332,206
332,208
333,209
333,210
334,211
334,212
336,214
336,215
339,218
339,219
342,222
343,222
347,226
348,226
350,228
351,228
352,229
353,229
354,230
356,230
357,231
359,231
360,232
363,232
364,233
379,233
380,232
383,232
384,231
386,231
387,230
389,230
390,229
391,229
392,228
393,228
395,226
396,226
401,221
402,221
404,219
404,218
407,215
407,214
409,212
409,211
410,210
410,209
411,208
411,206
412,205
412,203
413,202
413,199
414,198
414,183
413,182
413,179
412,178
412,176
411,175
411,173
410,172
410,171
409,170
409,169
408,168
408,167
405,164
405,163
398,156
397,156
395,154
394,154
392,152
391,152
390,151
388,151
387,150
385,150
384,149
381,149
380,148
374,148
373,149
370,149
369,150
367,150
366,151
364,151
363,152
362,152
361,153
360,153
359,154
358,154
355,157
354,157
349,162
349,163
346,166
346,167
344,169
344,170
343,171
343,172
342,173
342,175
341,176
341,178
340,179
340,182
339,183
339,198
340,199
340,202
341,203
341,205
342,206
342,208
343,209
343,210
344,211
344,212
345,213
345,214
348,217
348,218
354,224
355,224
358,227
359,227
360,228
361,228
362,229
363,229
364,230
365,230
366,231
368,231
369,232
372,232
373,233
390,233
391,232
394,232
395,231
397,231
398,230
399,230
400,229
401,229
402,228
403,228
404,227
405,227
408,224
409,224
415,218
415,217
418,214
418,213
419,212
419,211
420,210
420,209
421,208
421,206
422,205
422,203
423,202
423,199
424,198
424,183
423,182
423,179
422,178
422,176
421,175
421,173
420,172
420,171
419,170
419,169
417,167
417,166
414,163
414,162
409,157
408,157
405,154
404,154
403,153
402,153
401,152
400,152
399,151
397,151
396,150
394,150
393,149
390,149
389,148
384,148
383,149
380,149
379,150
377,150
376,151
374,151
373,152
372,152
371,153
370,153
369,154
368,154
365,157
364,157
359,162
359,163
356,166
356,167
354,169
354,170
353,171
353,172
352,173
352,175
351,176
351,178
350,179
350,182
349,183
349,198
350,199
350,202
351,203
351,205
352,206
352,208
353,209
353,210
354,211
354,212
355,213
355,214
358,217
358,218
364,224
365,224
368,227
369,227
370,228
371,228
372,229
373,229
374,230
375,230
376,231
378,231
379,232
382,232
383,233
400,233
401,232
404,232
405,231
407,231
408,230
409,230
410,229
411,229
412,228
413,228
414,227
415,227
418,224
419,224
425,218
425,217
428,214
428,213
429,212
429,211
430,210
430,209
431,208
431,206
432,205
432,203
433,202
433,199
434,198
434,183
433,182
433,179
432,178
432,176
431,175
431,173
430,172
430,171
429,170
429,169
427,167
427,166
424,163
424,162
419,157
418,157
415,154
414,154
413,153
412,153
411,152
410,152
409,151
407,151
406,150
404,150
403,149
400,149
399,148
396,148
395,149
391,149
390,150
387,150
386,151
385,151
384,152
382,152
381,153
380,153
378,155
377,155
374,158
373,158
371,160
371,161
366,166
366,167
364,169
364,170
363,171
363,172
362,173
362,175
361,176
361,178
360,179
360,182
359,183
359,199
360,200
360,203
361,204
361,206
362,207
362,208
363,209
363,211
365,213
365,214
367,216
367,217
375,225
376,225
378,227
379,227
381,229
382,229
383,230
384,230
385,231
388,231
389,232
391,232
392,233
397,233
398,234
406,234
407,233
411,233
412,232
414,232
415,231
418,231
419,230
420,230
421,229
422,229
424,227
425,227
427,225
428,225
436,217
436,216
438,214
438,213
440,211
440,209
441,208
441,207
442,206
442,204
443,203
443,200
444,199
444,183
443,182
443,179
442,178
442,176
441,175
441,173
440,172
440,171
439,170
439,169
437,167
437,166
432,161
432,160
430,158
429,158
426,155
425,155
423,153
422,153
421,152
419,152
418,151
417,151
416,150
413,150
412,149
408,149
407,148
406,148
405,149
401,149
400,150
398,150
397,151
395,151
394,152
393,152
392,153
391,153
390,154
389,154
388,155
387,155
377,165
377,166
375,168
375,169
374,170
374,171
373,172
373,173
372,174
372,176
371,177
371,179
370,180
370,184
369,185
369,197
370,198
370,202
371,203
371,205
372,206
372,208
373,209
373,210
374,211
374,212
376,214
376,215
378,217
378,218
384,224
385,224
388,227
389,227
391,229
392,229
393,230
395,230
396,231
398,231
399,232
401,232
402,233
407,233
408,234
416,234
417,233
421,233
422,232
425,232
426,231
427,231
428,230
430,230
431,229
432,229
433,228
434,228
436,226
437,226
447,216
447,215
449,213
449,212
450,211
450,210
451,209
451,207
452,206
452,204
453,203
453,201
454,200
454,193
455,192
455,189
454,188
454,182
453,181
453,178
452,177
452,175
451,174
451,173
450,172
450,171
449,170
449,169
448,168
448,167
445,164
445,163
439,157
438,157
435,154
434,154
433,153
432,153
431,152
429,152
428,151
427,151
426,150
423,150
422,149
418,149
417,148
416,148
415,149
411,149
410,150
408,150
407,151
405,151
404,152
403,152
402,153
401,153
400,154
399,154
398,155
397,155
387,165
387,166
385,168
385,169
384,170
384,171
383,172
383,173
382,174
382,176
381,177
381,179
380,180
380,184
379,185
379,197
380,198
380,202
381,203
381,205
382,206
382,208
383,209
383,210
384,211
384,212
386,214
386,215
388,217
388,218
394,224
395,224
398,227
399,227
401,229
402,229
403,230
405,230
406,231
408,231
409,232
411,232
412,233
417,233
418,234
426,234
427,233
431,233
432,232
435,232
436,231
437,231
438,230
440,230
441,229
442,229
443,228
444,228
446,226
447,226
457,216
457,215
459,213
459,212
460,211
460,210
461,209
461,207
462,206
462,204
463,203
463,201
464,200
464,193
465,192
465,189
464,188
464,182
463,181
463,178
462,177
462,175
461,174
461,173
460,172
460,171
459,170
459,169
458,168
458,167
455,164
455,163
449,157
448,157
445,154
444,154
443,153
442,153
441,152
439,152
438,151
437,151
436,150
433,150
432,149
428,149
427,148
429,148
428,149
422,149
421,150
418,150
417,151
416,151
415,152
413,152
412,153
411,153
410,154
409,154
407,156
406,156
398,164
398,165
395,168
395,169
394,170
394,171
393,172
393,173
392,174
392,176
391,177
391,179
390,180
390,184
389,185
389,197
390,198
390,202
391,203
391,205
392,206
392,208
393,209
393,210
394,211
394,212
395,213
395,214
397,216
397,217
405,225
406,225
409,228
410,228
411,229
412,229
413,230
414,230
415,231
417,231
418,232
420,232
421,233
425,233
426,234
438,234
439,233
442,233
443,232
445,232
446,231
449,231
450,230
451,230
453,228
454,228
455,227
456,227
461,222
462,222
464,220
464,219
468,215
468,214
469,213
469,212
470,211
470,210
471,209
471,207
472,206
472,205
473,204
473,201
474,200
474,193
475,192
475,189
474,188
474,182
473,181
473,179
472,178
472,176
471,175
471,173
470,172
470,171
469,170
469,169
467,167
467,166
463,162
463,161
461,159
460,159
456,155
455,155
454,154
453,154
452,153
451,153
450,152
449,152
448,151
446,151
445,150
442,150
441,149
436,149
435,148
439,148
438,149
432,149
431,150
428,150
427,151
426,151
425,152
423,152
422,153
421,153
420,154
419,154
417,156
416,156
408,164
408,165
405,168
405,169
404,170
404,171
403,172
403,173
402,174
402,176
401,177
401,179
400,180
400,184
399,185
399,197
400,198
400,202
401,203
401,205
402,206
402,208
403,209
403,210
404,211
404,212
405,213
405,214
407,216
407,217
415,225
416,225
419,228
420,228
421,229
422,229
423,230
424,230
425,231
427,231
428,232
430,232
431,233
435,233
436,234
448,234
449,233
452,233
453,232
455,232
456,231
459,231
460,230
461,230
463,228
464,228
465,227
466,227
471,222
472,222
474,220
474,219
478,215
478,214
479,213
479,212
480,211
480,210
481,209
481,207
482,206
482,205
483,204
483,201
484,200
484,194
485,193
485,189
484,188
484,182
483,181
483,179
482,178
482,176
481,175
481,173
480,172
480,171
479,170
479,169
477,167
477,166
473,162
473,161
471,159
470,159
466,155
465,155
464,154
463,154
462,153
461,153
460,152
459,152
458,151
456,151
455,150
452,150
451,149
446,149
445,148
449,148
448,149
442,149
441,150
438,150
437,151
436,151
435,152
433,152
432,153
431,153
430,154
429,154
427,156
426,156
418,164
418,165
415,168
415,169
414,170
414,171
413,172
413,173
412,174
412,176
411,177
411,179
410,180
410,184
409,185
409,197
410,198
410,202
411,203
411,205
412,206
412,208
413,209
413,210
414,211
414,212
415,213
415,214
417,216
417,217
425,225
426,225
429,228
430,228
431,229
432,229
433,230
434,230
435,231
437,231
438,232
440,232
441,233
445,233
446,234
458,234
459,233
462,233
463,232
465,232
466,231
469,231
470,230
471,230
473,228
474,228
475,227
476,227
481,222
482,222
484,220
484,219
488,215
488,214
489,213
489,212
490,211
490,210
491,209
491,207
492,206
492,205
493,204
493,201
494,200
494,193
495,192
495,189
494,188
494,182
493,181
493,179
492,178
492,176
491,175
491,173
490,172
490,171
489,170
489,169
487,167
487,166
483,162
483,161
481,159
480,159
476,155
475,155
474,154
473,154
472,153
471,153
470,152
469,152
468,151
466,151
465,150
462,150
461,149
456,149
455,148
453,149
452,150
449,150
448,151
446,151
445,152
444,152
443,153
442,153
441,154
440,154
439,155
438,155
436,157
435,157
429,163
429,164
426,167
426,168
424,170
424,171
423,172
423,173
422,174
422,176
421,177
421,179
420,180
420,184
419,185
419,197
420,198
420,202
421,203
421,205
422,206
422,208
423,209
423,211
425,213
425,214
426,215
426,216
436,226
437,226
439,228
440,228
442,230
443,230
444,231
446,231
447,232
449,232
450,233
453,233
454,234
469,234
470,233
473,233
474,232
476,232
477,231
479,231
480,230
481,230
482,229
483,229
485,227
486,227
488,225
489,225
496,218
496,217
498,215
498,214
500,212
500,211
501,210
501,208
502,207
502,205
503,204
503,201
504,200
504,194
505,193
505,189
504,188
504,182
503,181
503,179
502,178
502,176
501,175
501,173
500,172
500,171
499,170
499,169
496,166
496,165
487,156
486,156
484,154
483,154
482,153
481,153
480,152
478,152
477,151
475,151
474,150
471,150
470,149
463,149
462,150
460,150
459,151
457,151
456,152
454,152
453,153
452,153
451,154
450,154
449,155
448,155
444,159
443,159
441,161
441,162
437,166
437,167
435,169
435,170
434,171
434,172
433,173
433,174
432,175
432,177
431,178
431,180
430,181
430,186
429,187
429,196
430,197
430,201
431,202
431,205
432,206
432,207
433,208
433,210
434,211
434,212
435,213
435,214
437,216
437,217
446,226
447,226
449,228
450,228
451,229
452,229
453,230
454,230
455,231
457,231
458,232
460,232
461,233
464,233
465,234
479,234
480,233
483,233
484,232
486,232
487,231
489,231
490,230
491,230
492,229
493,229
494,228
495,228
497,226
498,226
507,217
507,216
509,214
509,213
510,212
510,211
511,210
511,208
512,207
512,206
513,205
513,202
514,201
514,196
515,195
515,187
514,186
514,181
513,180
513,178
512,177
512,175
511,174
511,173
510,172
510,171
509,170
509,169
507,167
507,166
503,162
503,161
501,159
500,159
496,155
495,155
494,154
493,154
492,153
491,153
490,152
488,152
487,151
485,151
484,150
481,150
480,149
473,149
472,150
470,150
469,151
467,151
466,152
464,152
463,153
462,153
461,154
460,154
459,155
458,155
454,159
453,159
451,161
451,162
447,166
447,167
445,169
445,170
444,171
444,172
443,173
443,174
442,175
442,177
441,178
441,180
440,181
440,186
439,187
439,196
440,197
440,201
441,202
441,205
442,206
442,207
443,208
443,210
444,211
444,212
445,213
445,214
447,216
447,217
456,226
457,226
459,228
460,228
461,229
462,229
463,230
464,230
465,231
467,231
468,232
470,232
471,233
474,233
475,234
489,234
490,233
493,233
494,232
496,232
497,231
499,231
500,230
501,230
502,229
503,229
504,228
505,228
507,226
508,226
517,217
517,216
519,214
519,213
520,212
520,211
521,210
521,208
522,207
522,206
523,205
523,202
524,201
524,197
525,196
525,187
524,186
524,181
523,180
523,178
522,177
522,175
521,174
521,173
520,172
520,171
519,170
519,169
517,167
517,166
513,162
513,161
511,159
510,159
506,155
505,155
504,154
503,154
502,153
501,153
500,152
498,152
497,151
495,151
494,150
491,150
490,149
485,149
484,150
480,150
479,151
477,151
476,152
474,152
473,153
472,153
471,154
470,154
468,156
